111,"{797: 3, 847: 1, 935: 1}"
112,"{198: 2, 410: 2, 577: 3, 611: 4, 654: 4, 744: 3, 818: 2, 864: 1}"
113,"{604: 3, 736: 3}"
114,"{863: 4, 865: 1}"
115,"{483: 9, 504: 9, 704: 6, 707: 9}"
116,"{1047: 1, 1050: 4, 1067: 1}"
117,{800: 6}
118,{633: 9}
119,"{836: 2, 920: 2, 921: 1}"
120,"{980: 3, 995: 1, 998: 1, 1017: 2, 1019: 1, 1023: 1, 1028: 1, 1029: 1, 1127: 3, 1128: 1, 1142: 1}"
121,"{766: 6, 785: 6, 809: 1, 821: 18, 828: 18, 836: 4, 851: 6, 857: 3, 861: 12, 862: 6, 863: 15, 864: 45, 869: 2, 870: 2, 871: 9, 872: 5, 876: 5, 878: 8, 882: 5, 883: 3, 884: 3, 885: 15, 886: 3, 956: 2, 1016: 3, 1023: 6, 1024: 3, 1026: 3, 1029: 3, 1051: 3, 1058: 3}"
122,"{1046: 4, 1057: 2}"
123,"{953: 1, 968: 1, 991: 1, 1016: 1}"
124,"{1016: 1, 1019: 2, 1048: 1, 1050: 2, 1052: 4, 1057: 1, 1059: 2, 1083: 1, 1087: 2, 1088: 3, 1089: 3, 1091: 1}"
125,"{662: 3, 666: 3}"
126,"{694: 9, 1116: 3}"
127,"{924: 34, 925: 39, 985: 46, 1011: 48, 1025: 2, 1052: 46, 1068: 50, 1072: 48}"
128,"{476: 9, 631: 6, 766: 9, 847: 3, 861: 12, 878: 3, 924: 3, 928: 3, 966: 3, 1005: 3, 1017: 3, 1039: 3}"
129,"{840: 12, 857: 6, 858: 3, 884: 18, 890: 3}"
130,"{1025: 6, 1074: 1}"
131,{1024: 4}
132,"{998: 2, 1015: 3, 1016: 3, 1145: 1, 1151: 1, 1152: 1}"
133,"{1009: 1, 1050: 1, 1058: 1, 1059: 1, 1066: 2, 1073: 1, 1081: 2, 1082: 1, 1084: 1, 1085: 1, 1086: 1, 1087: 1, 1088: 1, 1089: 5, 1093: 1, 1101: 1, 1103: 1, 1104: 2, 1105: 1, 1107: 1, 1110: 1, 1111: 1, 1113: 1, 1114: 6, 1115: 1, 1116: 4, 1117: 2, 1118: 2, 1121: 1, 1122: 2, 1127: 1, 1155: 2, 1158: 1, 1162: 1, 1166: 1, 1185: 2}"
134,"{455: 2, 591: 2, 597: 2, 651: 4, 652: 4, 661: 2, 667: 2, 668: 2, 673: 4, 674: 2, 676: 2, 680: 6, 704: 2}"
135,"{812: 3, 818: 3, 819: 12, 821: 6, 828: 1}"
136,"{452: 6, 457: 2, 561: 9, 606: 9, 613: 6, 750: 6, 1004: 2, 1050: 3}"
137,"{1025: 3, 1060: 3}"
138,"{1023: 1, 1036: 6, 1043: 1, 1046: 2, 1050: 3}"
139,"{520: 12, 795: 4}"
140,"{833: 2, 835: 3, 837: 2, 858: 3, 862: 2, 864: 6, 868: 2, 878: 2, 884: 1}"
141,"{865: 1, 878: 2, 1003: 1, 1011: 6, 1015: 15, 1016: 1, 1018: 9, 1019: 1, 1023: 3, 1025: 1}"
142,"{541: 9, 581: 3, 584: 6, 589: 9, 595: 9, 602: 9, 617: 9, 624: 6}"
143,"{1095: 1, 1102: 2, 1108: 1, 1109: 1, 1116: 1, 1121: 1, 1122: 1, 1129: 1}"
144,"{1018: 3, 1046: 9, 1051: 8, 1117: 3, 1120: 3, 1121: 4, 1124: 4}"
145,{1125: 33}
146,"{513: 3, 843: 6, 864: 15, 882: 3}"
147,"{890: 2, 896: 4, 898: 2, 919: 7, 962: 1}"
148,{858: 9}
149,"{760: 6, 763: 2, 770: 2}"
150,{1109: 6}
151,"{989: 6, 1003: 1, 1009: 1, 1017: 2, 1018: 1, 1022: 3, 1023: 1, 1025: 1, 1029: 2, 1045: 1}"
152,{850: 6}
153,"{611: 2, 679: 3, 695: 3, 738: 1}"
154,"{626: 3, 627: 3, 647: 3, 654: 9, 661: 3, 695: 6, 704: 3}"
155,"{1142: 1, 1143: 3}"
156,"{479: 2, 486: 4, 548: 2, 549: 2, 550: 2}"
157,"{458: 2, 478: 6, 489: 6, 659: 6}"
158,{490: 6}
159,"{345: 3, 372: 3, 373: 9, 395: 3, 396: 6, 408: 3, 414: 6, 427: 6, 432: 6, 441: 3, 443: 6, 466: 3, 469: 3, 476: 3, 477: 3, 486: 3, 491: 3, 493: 3, 504: 3, 506: 9, 513: 6, 514: 6, 532: 6, 534: 9, 535: 3, 555: 3, 556: 3, 603: 3, 610: 3, 618: 3, 632: 6, 637: 6, 638: 6, 645: 6, 661: 3, 667: 3, 672: 6, 675: 3, 676: 3, 679: 3, 686: 3, 687: 6, 694: 6, 701: 3, 708: 9, 716: 3, 717: 6, 729: 3, 732: 6, 736: 6, 737: 9, 743: 3, 749: 3, 751: 3, 753: 3, 756: 12, 758: 6, 759: 6, 781: 6, 784: 6, 788: 3, 792: 3, 800: 4, 801: 4, 805: 6, 806: 3, 807: 1}"
160,"{490: 9, 582: 9, 660: 4, 674: 3, 675: 2, 676: 36, 680: 9, 694: 12, 701: 18, 702: 4, 841: 12, 854: 15, 856: 9, 861: 15, 865: 2, 879: 1, 927: 3, 947: 3, 1050: 4}"
161,"{1026: 4, 1058: 2}"
162,{836: 9}
163,"{501: 12, 536: 12, 553: 12, 574: 12}"
164,"{1032: 3, 1033: 3, 1034: 3, 1035: 3, 1036: 3, 1038: 3, 1041: 3, 1042: 3, 1043: 3, 1044: 3, 1045: 3, 1047: 3, 1048: 3, 1049: 3, 1050: 3, 1051: 3, 1052: 3, 1053: 3, 1054: 3, 1055: 3, 1056: 3, 1057: 3, 1058: 3, 1059: 3, 1060: 3, 1061: 3, 1062: 3, 1063: 3, 1064: 3, 1065: 3, 1066: 3, 1067: 3, 1068: 3, 1069: 3, 1070: 3, 1071: 3, 1072: 3, 1073: 3, 1074: 3, 1075: 3, 1076: 3, 1077: 3, 1078: 3, 1079: 3, 1080: 3, 1081: 3, 1082: 3, 1083: 3, 1084: 3, 1085: 3, 1086: 3, 1087: 3, 1088: 3, 1089: 3, 1090: 3, 1091: 3, 1092: 3, 1093: 3, 1094: 3, 1095: 3, 1096: 3, 1097: 3, 1098: 3, 1099: 3, 1100: 3, 1101: 3, 1102: 3, 1103: 3, 1104: 3, 1105: 3, 1106: 3, 1107: 3, 1108: 3, 1109: 3, 1110: 3, 1111: 3, 1112: 3, 1113: 3, 1114: 3, 1115: 3, 1116: 3, 1117: 3, 1118: 3, 1119: 3, 1120: 3, 1121: 3, 1122: 3, 1123: 3, 1124: 3, 1125: 3, 1126: 3, 1127: 3, 1128: 3, 1129: 3, 1130: 3}"
165,"{1172: 2, 1199: 2, 1201: 3}"
166,{592: 12}
167,"{408: 9, 471: 9, 560: 12, 570: 12}"
168,"{134: 1, 176: 1, 186: 1, 193: 2, 266: 6, 267: 2, 268: 2, 269: 6, 332: 2, 373: 3, 400: 6, 406: 6, 407: 3, 410: 4, 427: 2, 449: 3, 463: 11, 470: 2, 472: 2, 477: 2, 479: 4, 480: 2, 484: 3, 494: 3, 501: 3, 521: 2, 525: 2, 536: 2, 542: 8, 553: 9, 556: 5, 562: 2, 563: 9, 564: 6, 575: 4, 578: 2, 585: 2, 591: 2, 602: 22, 605: 2, 612: 4, 613: 6, 618: 4, 619: 7, 623: 5, 624: 4, 626: 2, 627: 4, 630: 6, 639: 4, 645: 2, 646: 4, 647: 10, 648: 2, 651: 8, 652: 12, 660: 6, 661: 4, 662: 4, 667: 2, 674: 2, 675: 4, 680: 27, 686: 2, 693: 4, 694: 6, 707: 2, 709: 2, 736: 2, 743: 2, 753: 9, 767: 2, 771: 3, 785: 2, 787: 2, 791: 2, 795: 4, 798: 4, 801: 2, 808: 2, 809: 2, 835: 6, 836: 6, 840: 8, 858: 2, 863: 2, 864: 2, 869: 9, 876: 4, 877: 2, 878: 3, 890: 2, 938: 3, 995: 3, 1004: 2, 1008: 3, 1019: 1, 1026: 5, 1029: 1, 1030: 4, 1031: 1, 1036: 11, 1037: 1, 1043: 3, 1044: 3, 1046: 9, 1050: 1, 1051: 1, 1057: 4, 1058: 3, 1062: 3, 1071: 1, 1078: 2, 1080: 1, 1081: 1, 1082: 1, 1088: 6, 1108: 1, 1109: 1, 1110: 3, 1114: 1, 1120: 5, 1121: 2, 1128: 4, 1130: 1, 1131: 1, 1135: 1, 1136: 2, 1140: 1, 1143: 2, 1144: 2, 1145: 1, 1149: 1, 1151: 1, 1157: 1, 1158: 6, 1162: 3}"
169,"{704: 2, 708: 2, 735: 4, 742: 2, 759: 2, 960: 1, 1039: 1, 1047: 1, 1051: 2}"
170,"{848: 2, 849: 6, 967: 2, 969: 1, 974: 2, 977: 1}"
171,"{673: 14, 674: 16, 675: 2, 676: 2, 687: 6, 688: 28, 689: 2, 694: 2, 695: 6, 697: 7, 700: 12, 702: 8, 703: 2, 706: 2, 707: 6, 709: 6, 713: 5, 718: 45, 725: 7, 749: 9, 753: 6, 761: 2, 764: 5, 784: 15, 786: 6, 791: 6, 793: 10, 794: 2, 795: 12, 798: 2, 799: 6, 800: 20, 801: 33, 802: 12, 803: 9, 804: 8, 805: 4, 806: 22, 807: 18, 808: 29, 809: 8, 812: 2, 815: 12, 816: 6, 820: 2, 821: 12, 822: 2, 829: 2, 830: 24, 841: 12, 842: 36, 843: 27, 844: 7, 848: 4, 851: 4, 855: 9, 857: 2, 863: 6, 870: 9, 872: 6, 879: 16, 884: 22, 885: 10, 889: 30, 890: 13, 891: 9, 896: 16, 897: 18, 898: 27, 899: 3, 900: 6, 902: 6, 904: 18, 905: 4, 906: 3, 907: 12, 908: 3, 910: 6, 911: 12, 913: 15, 914: 19, 915: 6, 917: 6, 918: 9, 919: 15, 920: 6, 921: 25, 928: 25, 929: 6, 931: 9, 932: 3, 933: 18, 934: 3, 935: 10, 936: 5, 938: 15, 939: 3, 940: 3, 947: 3, 948: 6, 949: 6, 966: 2, 967: 6, 969: 3, 970: 2, 971: 3, 975: 15, 980: 2, 981: 6, 982: 6, 983: 3, 984: 9, 988: 3, 990: 7, 991: 6, 996: 12, 997: 6, 998: 4, 1001: 2, 1002: 21, 1003: 12, 1004: 3, 1009: 5, 1013: 3, 1017: 6, 1018: 4, 1019: 3, 1020: 9, 1022: 3, 1023: 3, 1025: 5, 1027: 3, 1031: 4, 1033: 3, 1034: 6, 1037: 3, 1039: 5, 1040: 5, 1041: 6, 1044: 34, 1045: 14, 1051: 10, 1053: 6, 1055: 2, 1056: 6, 1057: 5, 1060: 2, 1067: 8, 1073: 3, 1074: 6, 1075: 5, 1081: 12, 1096: 9, 1103: 3, 1107: 2, 1109: 3, 1116: 9, 1120: 9, 1122: 9, 1123: 3, 1125: 3, 1128: 18}"
172,"{683: 8, 688: 2, 781: 2}"
173,"{669: 2, 695: 2, 696: 2, 716: 9, 738: 2, 743: 5, 744: 2, 750: 3}"
174,{730: 9}
175,"{1008: 3, 1010: 2, 1050: 9, 1052: 18}"
176,"{1056: 1, 1061: 1, 1071: 3, 1072: 2, 1080: 2, 1093: 3, 1094: 5, 1103: 1, 1116: 2, 1118: 2, 1122: 5, 1124: 1, 1125: 1, 1126: 2, 1127: 1, 1128: 1, 1165: 1}"
177,{358: 18}
178,"{757: 4, 758: 2, 786: 2, 833: 2, 864: 12, 968: 1, 974: 1, 987: 2, 989: 1, 995: 2, 998: 1, 1001: 1, 1034: 2}"
179,"{870: 1, 883: 2, 885: 1}"
180,"{382: 10, 389: 2, 555: 4, 562: 6, 570: 6, 574: 2, 589: 9, 690: 2, 695: 2, 752: 8, 808: 2, 813: 9, 828: 6, 829: 6, 834: 9, 840: 21, 841: 9, 842: 3, 845: 9, 850: 6, 851: 6, 854: 9, 857: 15, 862: 6, 879: 4, 884: 3, 885: 4, 886: 5, 890: 6, 893: 3, 896: 3, 897: 3, 898: 1, 899: 3, 900: 8, 901: 1, 904: 10, 912: 12, 913: 4, 914: 7, 933: 1, 940: 2, 946: 1, 960: 4, 963: 4, 975: 4, 977: 1, 982: 6, 984: 3, 988: 2}"
181,"{1015: 2, 1029: 1, 1038: 1, 1052: 2}"
182,{1072: 6}
183,"{841: 9, 868: 3, 996: 4, 1003: 1, 1004: 1, 1008: 2, 1009: 6, 1010: 7, 1011: 1, 1012: 11, 1015: 16, 1017: 24, 1018: 30, 1022: 30, 1024: 36, 1025: 3, 1026: 34, 1030: 36, 1032: 1, 1044: 4}"
184,{716: 6}
185,"{512: 9, 514: 3, 518: 3, 519: 3}"
186,"{974: 1, 975: 2, 987: 1, 991: 1, 994: 1, 1018: 2, 1019: 2, 1022: 1, 1023: 1, 1024: 1, 1025: 1, 1026: 1, 1029: 1, 1050: 1, 1051: 1, 1052: 1, 1057: 1, 1058: 1}"
187,"{707: 12, 708: 9, 709: 6, 835: 5, 877: 4, 878: 3, 879: 5, 880: 1, 882: 3, 883: 2, 884: 8, 886: 1}"
188,{857: 5}
189,"{991: 1, 1158: 3, 1159: 4, 1182: 6}"
190,"{961: 1, 1018: 3}"
191,"{428: 6, 527: 3, 589: 3, 644: 3, 652: 3, 662: 6, 665: 3, 673: 6, 681: 6, 686: 12, 703: 8, 724: 6, 729: 3, 732: 6, 735: 3, 736: 6, 738: 3, 750: 2, 758: 4, 759: 2, 765: 2, 773: 3, 816: 3, 823: 6, 826: 2, 827: 1, 829: 3, 848: 3, 849: 1, 989: 3, 1023: 2}"
192,{716: 6}
193,"{366: 9, 737: 9, 763: 9, 812: 18, 883: 9, 885: 2, 975: 2}"
194,"{1050: 4, 1057: 1, 1058: 21, 1071: 2, 1087: 9, 1100: 15, 1101: 15, 1106: 1, 1108: 15}"
195,{631: 6}
196,"{834: 1, 835: 1, 836: 3, 837: 3, 840: 3, 841: 3, 842: 3, 843: 3, 844: 4, 847: 4, 848: 4, 849: 3, 850: 3, 851: 5, 854: 5, 855: 5, 856: 5, 857: 5, 858: 5, 861: 5, 862: 5, 863: 5, 864: 6, 865: 2, 868: 2, 869: 2, 870: 2, 872: 2, 875: 3, 876: 3, 877: 3, 878: 3, 879: 3, 882: 3, 883: 3, 884: 3, 885: 3, 886: 3, 1045: 1, 1046: 1, 1047: 1, 1048: 1, 1049: 1, 1050: 1, 1051: 1, 1052: 1, 1055: 4, 1058: 1, 1059: 1, 1060: 1, 1061: 1, 1064: 1, 1065: 1, 1066: 1, 1067: 1, 1068: 1, 1071: 1, 1072: 1, 1073: 1, 1074: 1, 1075: 1, 1080: 1, 1081: 1, 1082: 1, 1083: 1, 1084: 2, 1085: 2, 1086: 2, 1087: 2, 1088: 2, 1089: 2, 1090: 2, 1091: 2, 1092: 2, 1093: 2, 1094: 2}"
197,"{646: 6, 668: 8, 669: 10, 672: 10, 674: 10, 681: 12}"
198,"{989: 1, 1004: 1, 1018: 12, 1019: 15, 1022: 9, 1023: 10, 1024: 15, 1025: 7, 1026: 6, 1029: 12, 1038: 12, 1043: 6, 1045: 33}"
199,"{422: 2, 423: 2, 430: 2, 464: 2}"
200,"{472: 2, 473: 6, 498: 6, 501: 9, 529: 6}"
201,{583: 6}
202,"{563: 5, 996: 3}"
203,"{406: 9, 409: 3, 416: 3}"
204,"{610: 12, 651: 6, 652: 4}"
205,"{637: 5, 939: 3}"
206,"{539: 4, 627: 10, 646: 6, 666: 5, 668: 2, 676: 3, 679: 12, 680: 12, 694: 2, 702: 3, 704: 5, 709: 8, 710: 9, 729: 2, 772: 3, 836: 1, 861: 4, 862: 6, 863: 2, 869: 3, 938: 1, 946: 1, 982: 1, 1008: 2, 1031: 1}"
207,{437: 9}
208,"{997: 6, 1010: 3, 1017: 3, 1022: 3, 1029: 3, 1045: 1}"
209,"{826: 2, 829: 3, 872: 3}"
210,"{886: 6, 911: 1, 925: 3, 975: 3, 982: 3, 990: 1, 1015: 7, 1019: 1, 1024: 7, 1025: 6, 1026: 3, 1030: 2, 1039: 1, 1045: 3, 1047: 3, 1050: 3, 1051: 1, 1052: 1, 1058: 13}"
211,"{477: 10, 484: 6, 490: 2, 792: 2, 795: 2, 840: 2, 848: 6, 854: 10, 1002: 1, 1010: 3, 1017: 1, 1050: 1}"
212,"{893: 1, 905: 4}"
213,"{646: 2, 707: 3}"
214,"{574: 12, 903: 9, 1020: 1, 1055: 3, 1090: 1}"
215,"{1011: 2, 1012: 2, 1015: 2, 1018: 2, 1030: 2}"
216,"{821: 6, 865: 6}"
217,"{918: 2, 919: 1, 927: 1, 984: 1, 1011: 1, 1016: 1, 1018: 2, 1026: 3}"
218,"{697: 18, 703: 2, 1009: 1, 1039: 1}"
219,"{676: 9, 680: 3, 681: 6, 1045: 2, 1058: 6}"
220,{589: 6}
221,"{142: 2, 561: 2, 983: 3}"
222,"{520: 1, 701: 2, 702: 1}"
223,"{309: 9, 322: 6, 347: 18, 429: 12, 465: 6, 520: 18, 529: 3, 534: 4, 550: 12, 568: 27, 584: 12, 595: 2, 597: 6, 610: 4, 612: 3, 613: 3, 619: 9, 707: 6, 709: 12, 715: 6, 732: 10, 743: 18, 760: 2, 772: 9, 784: 9, 792: 6}"
224,"{1071: 2, 1113: 3}"
225,"{1002: 6, 1019: 1, 1023: 3}"
226,"{878: 3, 913: 3, 940: 2, 959: 1, 980: 1, 1011: 3, 1018: 6, 1024: 1, 1025: 9, 1026: 3, 1037: 1, 1045: 3, 1051: 15, 1052: 6, 1057: 9, 1089: 2, 1136: 2, 1149: 1, 1155: 2}"
227,"{740: 4, 928: 3, 945: 3, 988: 3, 1003: 3, 1010: 6, 1101: 3, 1102: 2, 1120: 1, 1130: 1}"
228,"{857: 9, 858: 9}"
229,"{778: 2, 780: 2, 816: 2, 835: 2, 836: 2, 883: 2, 884: 2}"
230,"{672: 9, 833: 3, 834: 1, 840: 3}"
231,"{647: 6, 751: 9, 858: 8, 968: 3, 996: 3}"
232,{655: 4}
233,"{856: 3, 878: 6, 1115: 1}"
234,"{1023: 2, 1057: 3, 1088: 2, 1092: 4, 1113: 4, 1114: 3, 1115: 3, 1116: 1, 1117: 1}"
235,"{700: 9, 704: 45, 710: 9, 763: 9, 841: 1, 849: 1, 854: 1, 856: 1, 870: 9, 871: 20, 872: 5, 876: 5, 877: 10, 878: 4, 882: 2, 883: 7, 884: 6, 885: 1, 886: 2, 1002: 2, 1003: 5}"
236,"{1023: 10, 1025: 4, 1026: 13, 1029: 1, 1050: 20, 1051: 6, 1057: 2, 1058: 4, 1107: 3, 1108: 11, 1109: 3, 1114: 30, 1116: 15, 1120: 72, 1121: 1, 1122: 7, 1123: 29, 1124: 24, 1127: 41, 1128: 30, 1143: 3, 1145: 3}"
237,"{1023: 3, 1052: 6, 1081: 3, 1092: 1}"
238,{828: 27}
239,"{837: 4, 844: 6, 849: 4, 854: 2, 857: 2, 869: 6, 879: 6, 884: 6, 1001: 9, 1002: 3, 1004: 3, 1009: 3, 1011: 3, 1012: 3, 1017: 3, 1018: 27, 1019: 18, 1022: 9, 1023: 9, 1024: 9, 1025: 9, 1026: 9, 1029: 9, 1030: 6, 1032: 3, 1033: 3, 1036: 3, 1037: 3, 1038: 3, 1044: 3, 1045: 9, 1046: 3, 1058: 6}"
240,"{569: 18, 857: 6, 868: 9, 1022: 3, 1026: 1, 1029: 3, 1057: 3}"
241,"{805: 3, 808: 3, 813: 3}"
242,"{422: 12, 423: 3, 430: 6, 438: 6, 443: 9, 444: 3, 449: 3, 451: 3, 452: 3, 456: 6, 457: 3, 458: 3, 462: 3, 465: 3, 539: 2, 540: 2, 675: 3, 791: 2, 815: 3, 834: 2, 835: 1, 836: 5, 837: 4, 841: 1, 844: 2, 870: 1, 883: 2, 885: 2, 892: 3, 935: 1, 1012: 3, 1023: 2, 1043: 1, 1046: 2, 1051: 1, 1058: 1, 1094: 1, 1096: 1, 1114: 1, 1123: 1, 1130: 1}"
243,"{469: 2, 700: 6, 863: 2}"
244,"{1015: 3, 1023: 3}"
245,"{288: 2, 303: 2}"
246,"{771: 1, 774: 12, 778: 6, 780: 2, 787: 2, 816: 4, 819: 8}"
